,id,rec,loc,gen,sp,lat,lng,alt,type,q,length,bird-seen,file,en
1692,762844,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Mystacornis,crossleyi,-21.4326,47.3978,?,song,A,1:28,unknown,https://xeno-canto.org/762844/download,Crossley's Vanga
1693,762843,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Mystacornis,crossleyi,-21.4326,47.3978,?,song,A,1:31,unknown,https://xeno-canto.org/762843/download,Crossley's Vanga
1694,573771,Garry Bakker,"Zahamena National Park, Moramanga District, Toamasina Province",Mystacornis,crossleyi,-18.799,48.428,950,song,A,0:30,yes,https://xeno-canto.org/573771/download,Crossley's Vanga
1695,573770,Garry Bakker,"Zahamena National Park, Moramanga District, Toamasina Province",Mystacornis,crossleyi,-18.799,48.428,950,song,A,0:08,yes,https://xeno-canto.org/573770/download,Crossley's Vanga
1696,422293,Barry Edmonston,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Mystacornis,crossleyi,-18.9,48.4,950,song,A,0:47,yes,https://xeno-canto.org/422293/download,Crossley's Vanga
1697,418959,Ross Gallardy,"Bealanana, Bealanana, Mahajanga",Mystacornis,crossleyi,-14.457,48.6667,1200,song,A,0:36,yes,https://xeno-canto.org/418959/download,Crossley's Vanga
1698,418958,Ross Gallardy,"Bealanana, Bealanana, Mahajanga",Mystacornis,crossleyi,-14.457,48.6667,1200,song,A,0:22,yes,https://xeno-canto.org/418958/download,Crossley's Vanga
1699,418957,Ross Gallardy,"Bealanana, Bealanana, Mahajanga",Mystacornis,crossleyi,-14.457,48.6667,1200,call,A,0:08,yes,https://xeno-canto.org/418957/download,Crossley's Vanga
1700,207614,Giovanni Boano,"Andasibe, Perinet, Toamasina",Mystacornis,crossleyi,-18.9356,48.4155,950,call,A,0:17,no,https://xeno-canto.org/207614/download,Crossley's Vanga
1701,142937,Fernand DEROUSSEN,"Moramanga, Toamasina",Mystacornis,crossleyi,-18.8444,48.4313,1000,song,A,1:10,yes,https://xeno-canto.org/142937/download,Crossley's Vanga
1702,79560,Charles Hesse,Ranomafana National Park,Mystacornis,crossleyi,-21.2601,47.4201,1201,call,A,0:33,unknown,https://xeno-canto.org/79560/download,Crossley's Vanga
1703,57882,Brian Cox,"ca 4.5 km NNE of Perinet, Toamasina Prov.",Mystacornis,crossleyi,-18.8853,48.4284,950,song,A,0:58,unknown,https://xeno-canto.org/57882/download,Crossley's Vanga
1704,762846,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Mystacornis,crossleyi,-21.4326,47.3978,?,song,B,0:22,unknown,https://xeno-canto.org/762846/download,Crossley's Vanga
1705,762842,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Mystacornis,crossleyi,-21.4326,47.3978,?,call,B,0:28,unknown,https://xeno-canto.org/762842/download,Crossley's Vanga
1706,762841,Peter Boesman,"Bemanevika, Mahajanga",Mystacornis,crossleyi,-14.363,48.5873,?,song,B,0:23,unknown,https://xeno-canto.org/762841/download,Crossley's Vanga
1707,762840,Peter Boesman,"Bemanevika, Mahajanga",Mystacornis,crossleyi,-14.363,48.5873,?,song,B,0:14,unknown,https://xeno-canto.org/762840/download,Crossley's Vanga
1708,762839,Peter Boesman,"Bemanevika, Mahajanga",Mystacornis,crossleyi,-14.363,48.5873,?,song,B,0:54,unknown,https://xeno-canto.org/762839/download,Crossley's Vanga
1709,762838,Peter Boesman,"Bemanevika, Mahajanga",Mystacornis,crossleyi,-14.363,48.5873,?,song,B,3:04,unknown,https://xeno-canto.org/762838/download,Crossley's Vanga
1710,624145,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Mystacornis,crossleyi,-21.2356,47.3972,1100,"duet, song",B,0:32,yes,https://xeno-canto.org/624145/download,Crossley's Vanga
1711,206426,Giovanni Boano,"Andasibe, Perinet, Toamasina",Mystacornis,crossleyi,-18.9356,48.4155,950,call,B,0:17,no,https://xeno-canto.org/206426/download,Crossley's Vanga
1712,162001,Mike Nelson,"Andasibe, Perinet, Toamasina",Mystacornis,crossleyi,-18.9356,48.4155,950,song,B,2:30,yes,https://xeno-canto.org/162001/download,Crossley's Vanga
1713,158270,Phil Gregory,"Chez Aroll, Masoala NP",Mystacornis,crossleyi,-15.816,50.0317,200,call,B,0:14,yes,https://xeno-canto.org/158270/download,Crossley's Vanga
1714,158269,Phil Gregory,"Chez Aroll, Masoala NP",Mystacornis,crossleyi,-15.816,50.0317,200,call,B,0:24,yes,https://xeno-canto.org/158269/download,Crossley's Vanga
1715,158268,Phil Gregory,"Chez Aroll, Masoala NP",Mystacornis,crossleyi,-15.816,50.0317,200,call,B,0:48,yes,https://xeno-canto.org/158268/download,Crossley's Vanga
1716,68800,Frank Lambert,Ranomafana National Park,Mystacornis,crossleyi,-21.26,47.42,900,song,B,1:20,unknown,https://xeno-canto.org/68800/download,Crossley's Vanga
1717,26212,Daniel Lane,"Ranomafana trail, Ranomafana NP, Fianarantsoa Prov.",Mystacornis,crossleyi,-21.2617,47.4228,1000,song,B,1:35,unknown,https://xeno-canto.org/26212/download,Crossley's Vanga
1718,26214,Daniel Lane,"Ranomafana trail, Ranomafana NP, Fianarantsoa Prov. ",Mystacornis,crossleyi,-21.2617,47.4228,1000,song,C,0:11,unknown,https://xeno-canto.org/26214/download,Crossley's Vanga
1719,762635,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Ceblepyris,cinereus,-21.4326,47.3978,?,call,A,0:07,unknown,https://xeno-canto.org/762635/download,Madagascan Cuckooshrike
1720,623668,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Ceblepyris,cinereus,-14.336,48.5955,1600,"call, song",A,1:19,yes,https://xeno-canto.org/623668/download,Madagascan Cuckooshrike
1721,623641,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Ceblepyris,cinereus,-14.336,48.5955,1600,"call, song",A,1:09,yes,https://xeno-canto.org/623641/download,Madagascan Cuckooshrike
1722,603791,Ken Behrens,Bobangira Forest,Ceblepyris,cinereus,-13.7474,50.1134,3,alarm call,A,0:04,yes,https://xeno-canto.org/603791/download,Madagascan Cuckooshrike
1723,603790,Ken Behrens,Bobangira Forest,Ceblepyris,cinereus,-13.7474,50.1134,3,song,B,0:25,yes,https://xeno-canto.org/603790/download,Madagascan Cuckooshrike
1724,162750,Mike Nelson,"Chez Arol, Masoala NP",Ceblepyris,cinereus,-15.5803,49.9101,200,call,B,2:25,yes,https://xeno-canto.org/162750/download,Madagascan Cuckooshrike
1725,162169,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Ceblepyris,cinereus,-16.2956,46.8146,110,"call, song",B,0:07,yes,https://xeno-canto.org/162169/download,Madagascan Cuckooshrike
1726,162168,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Ceblepyris,cinereus,-16.2956,46.8146,110,song,B,0:06,yes,https://xeno-canto.org/162168/download,Madagascan Cuckooshrike
1727,26460,Daniel Lane,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov. ",Ceblepyris,cinereus,-21.2401,47.3937,1300,call?,B,0:04,unknown,https://xeno-canto.org/26460/download,Madagascan Cuckooshrike
1728,762634,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Ceblepyris,cinereus,-21.4326,47.3978,?,"call, song",C,0:14,unknown,https://xeno-canto.org/762634/download,Madagascan Cuckooshrike
1729,344807,Orlando Acevedo-Charry,"Ranomafana National Park, Vohiparara",Ceblepyris,cinereus,-21.2327,47.4024,1200,alarm call,C,0:25,yes,https://xeno-canto.org/344807/download,Madagascan Cuckooshrike
1730,26450,Daniel Lane,"Ranomafana roadside, Ranomafana NP, Fianarantsoa Prov.",Ceblepyris,cinereus,-21.2509,47.4003,1100,call?,C,0:12,unknown,https://xeno-canto.org/26450/download,Madagascan Cuckooshrike
1731,536963,Dries Van de Loock,Ranomafana National Park,Dicrurus,forficatus,-21.26,47.42,950,"call, song",no score,0:48,yes,https://xeno-canto.org/536963/download,Crested Drongo
1732,762739,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Dicrurus,forficatus,-18.791,48.4248,?,song,A,0:44,unknown,https://xeno-canto.org/762739/download,Crested Drongo
1733,762738,Peter Boesman,"Zombitse-Vohibasia National Park, Toliara",Dicrurus,forficatus,-22.8835,44.6939,?,call,A,0:15,unknown,https://xeno-canto.org/762738/download,Crested Drongo
1734,762737,Peter Boesman,"Ifaty spiny forest, Toliara",Dicrurus,forficatus,-23.1227,43.6178,?,song,A,0:35,unknown,https://xeno-canto.org/762737/download,Crested Drongo
1735,762736,Peter Boesman,"Ankarafantsika NP, Mahajanga",Dicrurus,forficatus,-16.3004,46.8124,?,call,A,0:13,unknown,https://xeno-canto.org/762736/download,Crested Drongo
1736,697824,Ken Behrens,Cap D'Ambre,Dicrurus,forficatus,-11.9585,49.2694,20,song,A,0:22,yes,https://xeno-canto.org/697824/download,Crested Drongo
1737,660203,Ken Behrens,Northeast Montagne des Français,Dicrurus,forficatus,-12.3346,49.3545,140,"call, song",A,1:21,yes,https://xeno-canto.org/660203/download,Crested Drongo
1738,660202,Ken Behrens,Northeast Montagne des Français,Dicrurus,forficatus,-12.3346,49.3545,140,call,A,0:11,yes,https://xeno-canto.org/660202/download,Crested Drongo
1739,660199,Ken Behrens,Northeast Montagne des Français,Dicrurus,forficatus,-12.3346,49.3545,140,"call, song",A,0:19,yes,https://xeno-canto.org/660199/download,Crested Drongo
1740,660198,Ken Behrens,Northeast Montagne des Français,Dicrurus,forficatus,-12.3346,49.3545,140,song,A,0:27,yes,https://xeno-canto.org/660198/download,Crested Drongo
1741,651368,Nature sounds by Simply Birding,"Perinet, Moramanga District, Lisitra ny tanàna ny Madagasikara ara-paritàny",Dicrurus,forficatus,-18.9276,48.4143,950,song,A,0:23,yes,https://xeno-canto.org/651368/download,Crested Drongo
1742,623637,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Dicrurus,forficatus,-14.336,48.5955,1600,song,A,0:25,yes,https://xeno-canto.org/623637/download,Crested Drongo
1743,591686,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Dicrurus,forficatus,-12.248,49.3425,5,song,A,0:17,yes,https://xeno-canto.org/591686/download,Crested Drongo
1744,584845,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Dicrurus,forficatus,-12.248,49.3425,3,dawn song,A,1:35,yes,https://xeno-canto.org/584845/download,Crested Drongo
1745,423491,Barry Edmonston,"Ranomafana National Park, Vohiparara",Dicrurus,forficatus,-21.26,47.42,950,call,A,0:36,yes,https://xeno-canto.org/423491/download,Crested Drongo
1746,418954,Ross Gallardy,"Bealanana, Bealanana, Mahajanga",Dicrurus,forficatus,-14.457,48.6667,1200,call,A,0:08,yes,https://xeno-canto.org/418954/download,Crested Drongo
1747,142954,Fernand DEROUSSEN,"Moramanga, Toamasina",Dicrurus,forficatus,-18.9533,48.4117,950,song,A,0:48,yes,https://xeno-canto.org/142954/download,Crested Drongo
1748,142922,Fernand DEROUSSEN,"Moramanga, Toamasina",Dicrurus,forficatus,-18.9354,48.4191,950,song,A,0:48,yes,https://xeno-canto.org/142922/download,Crested Drongo
1749,77793,Charles Hesse,"Ifaty (Mossa park), ca 26 km N of Toliara, Toliara Prov.",Dicrurus,forficatus,-23.1137,43.632,20,call,A,0:03,unknown,https://xeno-canto.org/77793/download,Crested Drongo
1750,762735,Peter Boesman,"Ankarafantsika NP, Mahajanga",Dicrurus,forficatus,-16.3004,46.8124,?,call,B,0:10,unknown,https://xeno-canto.org/762735/download,Crested Drongo
1751,623768,Ken Behrens,"Ampangorinana, Nosy-Be, Antsiranana Province",Dicrurus,forficatus,-13.4557,48.3385,300,subsong,B,0:54,yes,https://xeno-canto.org/623768/download,Crested Drongo
1752,295100,Bernard BOUSQUET,"Moramanga, Toamasina",Dicrurus,forficatus,-18.9572,48.4208,950,call,B,0:22,yes,https://xeno-canto.org/295100/download,Crested Drongo
1753,294575,Patrik Åberg,"La Table, E of Toliara, Toliara Prov.",Dicrurus,forficatus,-23.4089,43.7903,100,song,B,0:48,yes,https://xeno-canto.org/294575/download,Crested Drongo
1754,208095,Giovanni Boano,"Andasibe, Perinet, Toamasina",Dicrurus,forficatus,-18.9356,48.4155,950,song,B,0:20,yes,https://xeno-canto.org/208095/download,Crested Drongo
1755,163091,Mike Nelson,"La Table National Park, Tulear",Dicrurus,forficatus,-23.4113,43.8056,10,song,B,0:46,yes,https://xeno-canto.org/163091/download,Crested Drongo
1756,162884,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Dicrurus,forficatus,-21.4326,47.3978,1100,call,B,0:24,yes,https://xeno-canto.org/162884/download,Crested Drongo
1757,162740,Mike Nelson,"Chez Arol, Masoala NP",Dicrurus,forficatus,-15.5803,49.9101,200,call,B,1:02,yes,https://xeno-canto.org/162740/download,Crested Drongo
1758,162450,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Dicrurus,forficatus,-18.791,48.4248,950,song,B,0:08,yes,https://xeno-canto.org/162450/download,Crested Drongo
1759,162324,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Dicrurus,forficatus,-23.1195,43.6201,20,call,B,0:03,no,https://xeno-canto.org/162324/download,Crested Drongo
1760,162317,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Dicrurus,forficatus,-23.1195,43.6201,20,alarm call,B,0:08,yes,https://xeno-canto.org/162317/download,Crested Drongo
1761,162316,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Dicrurus,forficatus,-23.1195,43.6201,20,song,B,0:44,yes,https://xeno-canto.org/162316/download,Crested Drongo
1762,162148,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Dicrurus,forficatus,-16.2956,46.8146,180,song,B,0:06,yes,https://xeno-canto.org/162148/download,Crested Drongo
1763,162000,Mike Nelson,"Andasibe, Perinet, Toamasina",Dicrurus,forficatus,-18.9356,48.4155,950,song,B,0:04,yes,https://xeno-canto.org/162000/download,Crested Drongo
1764,154944,Hans Matheve,"Anjozorobe, Mananara Lodge",Dicrurus,forficatus,-18.4444,47.9484,1300,call,B,0:07,yes,https://xeno-canto.org/154944/download,Crested Drongo
1765,445768,Toby Esplin,"Analamazoatra Reserve, Moramanga, Lisitra ny tanàna ny Madagasikara ara-paritàny",Dicrurus,forficatus,-18.9472,48.4184,950,imitation,C,0:15,yes,https://xeno-canto.org/445768/download,Crested Drongo
1766,295099,Bernard BOUSQUET,"Moramanga, Toamasina",Dicrurus,forficatus,-18.9572,48.4208,950,call,C,3:40,yes,https://xeno-canto.org/295099/download,Crested Drongo
1767,86553,Charles Hesse,Ranomafana National Park,Dicrurus,forficatus,-21.2601,47.4201,1100,call,C,0:17,unknown,https://xeno-canto.org/86553/download,Crested Drongo
1768,26728,Daniel Lane,"Hotel Feony'Ala, Perinet NP, Toamasina Prov. ",Dicrurus,forficatus,-18.9467,48.4184,950,song,C,2:36,unknown,https://xeno-canto.org/26728/download,Crested Drongo
1769,762989,Peter Boesman,"Zombitse-Vohibasia National Park, Toliara",Terpsiphone,mutata,-22.8835,44.6939,?,"call, song",A,0:26,unknown,https://xeno-canto.org/762989/download,Malagasy Paradise Flycatcher
1770,762988,Peter Boesman,"Zombitse-Vohibasia National Park, Toliara",Terpsiphone,mutata,-22.8835,44.6939,?,"call, song",A,0:22,unknown,https://xeno-canto.org/762988/download,Malagasy Paradise Flycatcher
1771,762986,Peter Boesman,"Ankarafantsika NP, Mahajanga",Terpsiphone,mutata,-16.3004,46.8124,?,call,A,0:16,unknown,https://xeno-canto.org/762986/download,Malagasy Paradise Flycatcher
1772,697813,Ken Behrens,Cap D'Ambre,Terpsiphone,mutata,-11.9585,49.2694,20,call,A,0:23,yes,https://xeno-canto.org/697813/download,Malagasy Paradise Flycatcher
1773,625290,Ken Behrens,"Amoronjia-Orangéa, Antsiranana Urban, Antsiranana Province",Terpsiphone,mutata,-12.2581,49.3683,70,call,A,0:37,yes,https://xeno-canto.org/625290/download,Malagasy Paradise Flycatcher
1774,591647,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Terpsiphone,mutata,-12.248,49.3425,4,call,A,0:22,no,https://xeno-canto.org/591647/download,Malagasy Paradise Flycatcher
1775,591636,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Terpsiphone,mutata,-12.2336,49.3658,40,call,A,0:15,yes,https://xeno-canto.org/591636/download,Malagasy Paradise Flycatcher
1776,493593,Cin-Ty Lee,Berenty Private Reserve,Terpsiphone,mutata,-25.0089,46.3081,30,"call, song",A,0:17,unknown,https://xeno-canto.org/493593/download,Malagasy Paradise Flycatcher
1777,418955,Ross Gallardy,"Bealanana, Bealanana, Mahajanga",Terpsiphone,mutata,-14.457,48.6667,1200,call,A,0:10,yes,https://xeno-canto.org/418955/download,Malagasy Paradise Flycatcher
1778,295324,Bernard BOUSQUET,"Antsalova, Mahajanga",Terpsiphone,mutata,-19.1401,44.7971,90,call,A,1:04,yes,https://xeno-canto.org/295324/download,Malagasy Paradise Flycatcher
1779,294509,Patrik Åberg,"Zombitse NP, Toliara Prov.",Terpsiphone,mutata,-22.8853,44.6926,800,call,A,0:52,yes,https://xeno-canto.org/294509/download,Malagasy Paradise Flycatcher
1780,142932,Fernand DEROUSSEN,"Moramanga, Toamasina",Terpsiphone,mutata,-18.9354,48.4191,950,song,A,1:06,yes,https://xeno-canto.org/142932/download,Malagasy Paradise Flycatcher
1781,77860,Charles Hesse,Arboretum d'Antsokay,Terpsiphone,mutata,-23.414,43.755,80,song,A,0:58,unknown,https://xeno-canto.org/77860/download,Malagasy Paradise Flycatcher
1782,57888,Brian Cox,"ca 4.5 km NNE of Perinet, Toamasina Prov.",Terpsiphone,mutata,-18.8853,48.4284,950,call,A,0:04,unknown,https://xeno-canto.org/57888/download,Malagasy Paradise Flycatcher
1783,762993,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Terpsiphone,mutata,-18.791,48.4248,?,"call, song",B,1:13,unknown,https://xeno-canto.org/762993/download,Malagasy Paradise Flycatcher
1784,762992,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Terpsiphone,mutata,-18.791,48.4248,?,call,B,0:21,unknown,https://xeno-canto.org/762992/download,Malagasy Paradise Flycatcher
1785,762991,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Terpsiphone,mutata,-21.4326,47.3978,?,"call, song",B,0:28,unknown,https://xeno-canto.org/762991/download,Malagasy Paradise Flycatcher
1786,762990,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Terpsiphone,mutata,-21.4326,47.3978,?,call,B,0:08,unknown,https://xeno-canto.org/762990/download,Malagasy Paradise Flycatcher
1787,762987,Peter Boesman,"Ifaty spiny forest, Toliara",Terpsiphone,mutata,-23.1227,43.6178,?,song,B,0:23,unknown,https://xeno-canto.org/762987/download,Malagasy Paradise Flycatcher
1788,762985,Peter Boesman,"Ankarafantsika NP, Mahajanga",Terpsiphone,mutata,-16.3004,46.8124,?,call,B,0:11,unknown,https://xeno-canto.org/762985/download,Malagasy Paradise Flycatcher
1789,295116,Bernard BOUSQUET,"Moramanga, Toamasina",Terpsiphone,mutata,-18.9315,48.4252,1000,song,B,0:17,yes,https://xeno-canto.org/295116/download,Malagasy Paradise Flycatcher
1790,162926,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Terpsiphone,mutata,-21.4326,47.3978,1100,call,B,0:02,no,https://xeno-canto.org/162926/download,Malagasy Paradise Flycatcher
1791,162924,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Terpsiphone,mutata,-21.4326,47.3978,1100,song,B,0:13,no,https://xeno-canto.org/162924/download,Malagasy Paradise Flycatcher
1792,162477,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Terpsiphone,mutata,-18.791,48.4248,950,call,B,0:20,yes,https://xeno-canto.org/162477/download,Malagasy Paradise Flycatcher
1793,162476,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Terpsiphone,mutata,-18.791,48.4248,950,song,B,0:18,yes,https://xeno-canto.org/162476/download,Malagasy Paradise Flycatcher
1794,162475,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Terpsiphone,mutata,-18.791,48.4248,950,song,B,0:50,yes,https://xeno-canto.org/162475/download,Malagasy Paradise Flycatcher
1795,162273,Mike Nelson,"Berenty Reserve, Toliara Prov.",Terpsiphone,mutata,-25.059,46.3028,160,song,B,0:10,yes,https://xeno-canto.org/162273/download,Malagasy Paradise Flycatcher
1796,162172,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Terpsiphone,mutata,-16.2956,46.8146,110,song,B,0:15,yes,https://xeno-canto.org/162172/download,Malagasy Paradise Flycatcher
1797,155185,Hans Matheve,Masoala National Park,Terpsiphone,mutata,-15.717,49.963,20,song,B,0:30,yes,https://xeno-canto.org/155185/download,Malagasy Paradise Flycatcher
1798,147849,Johannes Fischer,Mahajanga Province; Ankarafantsika National Park,Terpsiphone,mutata,-16.3,46.8,180,"call, song",B,0:07,yes,https://xeno-canto.org/147849/download,Malagasy Paradise Flycatcher
1799,69608,Frank Lambert,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Terpsiphone,mutata,-18.9,48.4,?,call,B,0:26,unknown,https://xeno-canto.org/69608/download,Malagasy Paradise Flycatcher
1800,162922,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Terpsiphone,mutata,-21.4326,47.3978,1100,song,C,0:34,no,https://xeno-canto.org/162922/download,Malagasy Paradise Flycatcher
1801,157845,Phil Gregory,"Parc Mosa, Mangily,  Ifaty, Toliara II, Toliara",Terpsiphone,mutata,-23.1202,43.6294,20,call,C,0:29,yes,https://xeno-canto.org/157845/download,Malagasy Paradise Flycatcher
1802,26447,Daniel Lane,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov. ",Terpsiphone,mutata,-21.2401,47.3937,1200,"call, song",C,0:08,unknown,https://xeno-canto.org/26447/download,Malagasy Paradise Flycatcher
1803,294313,Patrik Åberg,"Isalo National Park, Isalo",Corvus,albus,-22.592,45.3907,800,call,A,0:26,yes,https://xeno-canto.org/294313/download,Pied Crow
1804,629213,Ken Behrens,"Joffreville, Antsiranana Rural, Antsiranana Province",Corvus,albus,-12.4902,49.21,700,call,B,0:37,yes,https://xeno-canto.org/629213/download,Pied Crow
1805,295132,Bernard BOUSQUET,"Belon'i Tsiribihina, Toliara",Corvus,albus,-19.7556,45.1552,200,flight call,B,0:20,yes,https://xeno-canto.org/295132/download,Pied Crow
1806,294314,Patrik Åberg,"Isalo National Park, Isalo",Corvus,albus,-22.592,45.3907,800,call,B,0:20,yes,https://xeno-canto.org/294314/download,Pied Crow
1807,162388,Mike Nelson,"Isalo National Park, Isalo",Corvus,albus,-22.592,45.3907,800,call,B,0:07,yes,https://xeno-canto.org/162388/download,Pied Crow
1808,162387,Mike Nelson,"Isalo National Park, Isalo",Corvus,albus,-22.592,45.3907,800,call,B,0:01,yes,https://xeno-canto.org/162387/download,Pied Crow
1809,162386,Mike Nelson,"Isalo National Park, Isalo",Corvus,albus,-22.592,45.3907,800,call,B,0:14,yes,https://xeno-canto.org/162386/download,Pied Crow
1810,162278,Mike Nelson,"Berenty Reserve, Toliara Prov.",Corvus,albus,-25.059,46.3028,160,call,B,0:11,yes,https://xeno-canto.org/162278/download,Pied Crow
1811,162276,Mike Nelson,"Berenty Reserve, Toliara Prov.",Corvus,albus,-25.059,46.3028,160,call,B,0:03,yes,https://xeno-canto.org/162276/download,Pied Crow
1812,156653,Todd Mark,"Hotel Jardin du Roi, Isalo National Park, Ihosy, Fianarantsoa",Corvus,albus,-22.6454,45.3308,800,song,B,1:09,yes,https://xeno-canto.org/156653/download,Pied Crow
1813,155213,Hans Matheve,Berenty Private Reserve,Corvus,albus,-25.0089,46.3081,30,call,B,0:07,unknown,https://xeno-canto.org/155213/download,Pied Crow
1814,624355,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Corvus,albus,-12.248,49.3425,0,call,C,0:03,yes,https://xeno-canto.org/624355/download,Pied Crow
1815,295130,Bernard BOUSQUET,"Belon'i Tsiribihina, Toliara",Corvus,albus,-19.7556,45.1552,200,call,C,1:03,yes,https://xeno-canto.org/295130/download,Pied Crow
1816,537045,Dries Van de Loock,"Isalo NP, Ihosy, Fianarantsoa Province",Eremopterix,hova,-22.6293,45.338,850,song,no score,0:16,yes,https://xeno-canto.org/537045/download,Madagascan Lark
1817,536734,Dries Van de Loock,Bemenavika,Eremopterix,hova,-14.3286,48.5813,1700,call,no score,0:04,yes,https://xeno-canto.org/536734/download,Madagascan Lark
1818,623647,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Eremopterix,hova,-14.336,48.5955,1600,call,A,0:13,yes,https://xeno-canto.org/623647/download,Madagascan Lark
1819,623646,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Eremopterix,hova,-14.336,48.5955,1600,call,A,0:09,yes,https://xeno-canto.org/623646/download,Madagascan Lark
1820,155178,Hans Matheve,Berenty Private Reserve,Eremopterix,hova,-25.0061,46.2968,40,song,A,0:11,yes,https://xeno-canto.org/155178/download,Madagascan Lark
1821,762751,Peter Boesman,"Bemanevika, Mahajanga",Eremopterix,hova,-14.363,48.5873,?,song,B,0:32,unknown,https://xeno-canto.org/762751/download,Madagascan Lark
1822,762748,Peter Boesman,"Bemanevika, Mahajanga",Eremopterix,hova,-14.363,48.5873,?,call,B,0:06,unknown,https://xeno-canto.org/762748/download,Madagascan Lark
1823,647567,Ken Behrens,Montagne des Français,Eremopterix,hova,-12.3279,49.3386,320,song,B,0:19,yes,https://xeno-canto.org/647567/download,Madagascan Lark
1824,623663,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Eremopterix,hova,-14.336,48.5955,1600,song,B,0:23,yes,https://xeno-canto.org/623663/download,Madagascan Lark
1825,419021,Ross Gallardy,"Hotel Jardin du Roi, Isalo NP, Toliara Prov.",Eremopterix,hova,-22.6517,45.3256,800,song,B,0:26,yes,https://xeno-canto.org/419021/download,Madagascan Lark
1826,295366,Bernard BOUSQUET,"Menabe, Toliara",Eremopterix,hova,-20.3442,44.6134,50,"call, flight call",B,0:49,yes,https://xeno-canto.org/295366/download,Madagascan Lark
1827,162868,Mike Nelson,Mahajanga,Eremopterix,hova,-15.6292,46.3552,40,song,B,1:05,yes,https://xeno-canto.org/162868/download,Madagascan Lark
1828,162383,Mike Nelson,"Isalo National Park, Isalo",Eremopterix,hova,-22.592,45.3907,800,song,B,0:51,yes,https://xeno-canto.org/162383/download,Madagascan Lark
1829,162381,Mike Nelson,"Isalo National Park, Isalo",Eremopterix,hova,-22.592,45.3907,800,song,B,0:41,yes,https://xeno-canto.org/162381/download,Madagascan Lark
1830,162380,Mike Nelson,"Isalo National Park, Isalo",Eremopterix,hova,-22.592,45.3907,800,song,B,0:20,yes,https://xeno-canto.org/162380/download,Madagascan Lark
1831,91702,Charles Hesse,"Tulear area, just to the south of the Mangrove Hotel",Eremopterix,hova,-23.49,43.76,20,call,B,0:15,unknown,https://xeno-canto.org/91702/download,Madagascan Lark
1832,68723,Frank Lambert,"Tulear area, just to the south of the Mangrove Hotel",Eremopterix,hova,-23.49,43.76,5,song,B,0:30,unknown,https://xeno-canto.org/68723/download,Madagascan Lark
1833,762756,Peter Boesman,"Ifaty salt pans, Toliara",Eremopterix,hova,-23.1591,43.6177,?,song,C,0:05,unknown,https://xeno-canto.org/762756/download,Madagascan Lark
1834,762755,Peter Boesman,"Ifaty salt pans, Toliara",Eremopterix,hova,-23.1591,43.6177,?,song,C,0:53,unknown,https://xeno-canto.org/762755/download,Madagascan Lark
1835,762754,Peter Boesman,"Tulear plains, Toliara",Eremopterix,hova,-23.1591,43.6177,?,song,C,0:28,unknown,https://xeno-canto.org/762754/download,Madagascan Lark
