,Unnamed: 0,record,n_roi,min_t,max_t,min_f,max_f,dt,df,APD,sound_id,gen,species,min_y,min_x,max_y,max_x,shp_001,shp_002,shp_003,shp_004,shp_005,shp_006,shp_007,shp_008,shp_009,shp_010,shp_011,shp_012,shp_013,shp_014,shp_015,shp_016,shp_017,shp_018,shp_019,shp_020,shp_021,shp_022,shp_023,shp_024,shp_025,shp_026,shp_027,shp_028,shp_029,shp_030,shp_031,shp_032,shp_033,shp_034,shp_035,shp_036,shp_037,shp_038,shp_039,shp_040,shp_041,shp_042,shp_043,shp_044,shp_045,shp_046,shp_047,shp_048,centroid_y,centroid_x,duration_x,bandwidth_y,area_xy,centroid_f,centroid_t,duration_t,bandwidth_f,area_tf,MEANf,VARf,SKEWf,KURTf,NBPEAKS,LEQf,ENRf,BGNf,SNRf,Hf,EAS,ECU,ECV,EPS,EPS_KURT,EPS_SKEW,ACI,NDSI,rBA,AnthroEnergy,BioEnergy,BI,ROU,ADI,AEI,LFC,MFC,HFC,ACTspFract,ACTspCount,ACTspMean,EVNspFract,EVNspMean,EVNspCount,TFSD,H_Havrda,H_Renyi,H_pairedShannon,H_gamma,H_GiniSimpson,RAOQ,AGI,ROItotal,ROIcover,ZCR,MEANt,VARt,SKEWt,KURTt,LEQt,BGNt,SNRt,MED,Ht,ACTtFraction,ACTtCount,ACTtMean,EVNtFraction,EVNtMean,EVNtCount
38,369,453374,39,4.07191801,4.135244884,1957.71,3297.196,0.0633,1339.486,-54.67,453374,Amauronis,flavirostra,45,350,77,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,353.0,31.997097505668933,0.0,640,2627.05078125,4.1099319727891155,0.058049886621315196,1378.125,80.0,0.005538529090446649,0.00011619302646385455,3.7266723028943303,19.631267769438626,64,81.76198120438073,-11.238018795619269,-12.480336720166637,1.2423179245473683,0.6329464981633184,0.053643093490821525,1,1,1,108.75518487455862,10.39217277482514,231.16664288721898,0.6229486404200496,4.304317168430519,0.059936063372894935,0.25798382658409125,91.17064103712109,0.2828310948026986,2.2999244614709946,0.03356356006294821,0.11458333333333333,0.125,0.1276824034334764,0.1240234375,0.49609375,9.013000738177876,0.0,0.0,0.0,0.8108700288550972,0.3326425865183645,3.0895624582392496,4.930508898686186,8040.373784629087,0.9646820716128227,0.13964954079528746,1.2676585664516489,0,0.0,5763.157894736842,5.4457770989490316e-18,0.07334414624137763,-0.015975253349210898,3.008395961237689,,-2.457608203321546,0.4369841350119743,0.7535630406324598,0.9704407479986632,0.0,0,,0.0,0,0.0
39,370,453374,40,4.160575634,4.24290057,1820.327,3228.505,0.0823,1408.178,-53.99,453374,Amauronis,flavirostra,42,357,75,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,361.0,32.995555555555555,0.0,924,2540.91796875,4.20281179138322,0.08126984126984127,1421.19140625,115.5,0.005955793053014886,0.00011707291414476922,3.8767673208412727,25.913582646339616,64,81.92666187420677,-11.07333812579322,-13.608947776750657,2.5356096509574364,0.6528889887151599,0.7876380274397333,1,1,1,136.75943628525167,11.041697321273075,261.89240046931593,0.2553313787132424,1.685758393504053,0.24057587581895287,0.40555280193638854,79.35182891923436,0.4535134854060658,2.2998734747773852,0.03828018290872368,0.13888888888888887,0.18650793650793648,0.15379113018597995,0.16471354166666669,0.98828125,29.96674718274066,0.0,0.0,0.0,0.8386433612910529,0.33190902700870833,2.727729042425435,5.05129552776015,9085.74536389538,0.9582498140658493,0.20589163503516744,2.448285116649228,4,1.9856770833333333,6280.909090909091,4.037174635000569e-18,0.07552991988245766,-0.13702810549570704,2.938934083771363,,-1.6293465842072787,-0.10919517651176158,0.8289582741981265,0.969029169497256,0.0,0,,0.0,0,0.0
40,371,453374,41,4.508873442,4.559534941,1614.252,4567.991,0.0507,2953.738,-55.83,453374,Amauronis,flavirostra,37,387,106,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,390.0,69.0097052154195,0.0,1380,3100.78125,4.539501133786848,0.058049886621315196,2971.58203125,172.5,0.00453122728706705,6.467572200391953e-05,3.0221773587053624,14.573224236478136,62,79.3974902138286,-13.60250978617139,-17.41444608902033,3.81193630284894,0.6805202290950578,0.37506092768787613,1,1,1,145.66973658610505,12.041408271453513,216.86407007320292,0.765313644640715,7.522012270113313,0.01551004505918587,0.11666674924520648,90.13863847663394,0.06039335040691021,2.3015662685914213,0.022998905088457276,0.15277777777777776,0.18730158730158727,0.17024320457796852,0.17708333333333331,0.53125,16.76382854980765,0.0,0.0,0.0,0.8519405339164658,0.33288829604250597,3.309370095514426,5.231939490256403,9252.495422073365,0.9737270744830698,0.16991988211214296,1.0,1,0.0,7224.977618621307,4.174518087220821e-18,0.03998870035527839,-0.39695791082399484,6.134959435920693,,-6.005981639155115,2.2615798014736224,0.5245180798317945,0.738876128628569,0.25,1,6.005981639155115,0.0,0,0.0
41,372,453374,42,4.603863753,4.641859878,1957.71,3503.271,0.038,1545.561,-53.68,453374,Amauronis,flavirostra,45,396,81,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,398.0,35.99092970521542,0.0,432,2713.18359375,4.632380952380952,0.034829931972789115,1550.390625,54.0,0.0057130403481657835,0.00012120150130977396,3.278812452221867,14.405915010827238,65,81.96340167557514,-11.036598324424862,-11.055330056893027,0.018731732468165063,0.6481317501470973,1.1102230246251565e-16,1,1,1,219.50115440115482,14.798457661387065,164.85525352810498,0.5087616954752696,3.0713437481936303,0.04036037581458041,0.12396058793285693,89.5045131023395,0.0,2.3018809996293363,0.017256144557677544,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8629755402820718,0.33297324272518797,3.415271290110882,5.029216519250016,8068.613441203955,0.9722886405544299,0.16721794249792835,1.0,7,2.5390625,6446.599045346062,5.2993939122919165e-18,0.07833511142392134,-0.18311464809552402,3.976560438918907,,-1.3669366558696856,-0.7067145892838935,0.8543841189299862,0.8080237063582164,0.0,0,,0.0,0,0.0
0,785,104058,1,1.5707,1.9814,817.788,2332.212,0.4106,1514.423,-50.28,104058,Corvus,splendens,19,134,54,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,152.0,34.9924716553288,0.0,5040,1593.45703125,1.7763265306122449,0.4179591836734694,1507.32421875,630.0,0.004143917190634833,0.00013186844636135894,5.699334953310096,42.85204922591099,50,81.82574248307517,-11.174257516924818,-12.879607743124211,1.7053502261993927,0.5037100878354384,0.5333329359542727,0.6120173627744624,0.5436034310972158,1,51.60287214076471,6.0605008136660645,303.32593879921353,-0.2908165037285339,0.5494069019283406,2.2823335920023466,1.2539298279489905,37.36576041896123,2.241212818518057,2.261630000204143,0.1603251390633412,0.16544117647058823,0.1522408963585434,0.18050997222923507,0.16584329044117646,5.638671875,35.8289197081994,0.017061121323529414,0.006553287981859411,0.2497933127663352,0.37807496829959325,0.32971054106862446,2.260948958983445,4.100743577494574,4036.465212488872,0.9208333524860909,0.096311427673476,3.514374719054048,1,1.2465533088235294,2746.510600706714,-2.432290725327198e-17,0.08096790733128272,-0.03880158510685113,2.8979196975299004,,-3.007546717435354,0.2364656565153096,0.707330954273888,0.9733051597193607,0.02857142857142857,1,3.007546717435354,0.0,0,0.0
1,786,104058,2,2.392,2.7821,666.346,2271.635,0.3901,1605.288,-45.81,104058,Corvus,splendens,15,205,53,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,222.0,38.01106575963719,0.0,5168,1421.19140625,2.589024943310658,0.3947392290249433,1636.5234375,646.0,0.004204564476053214,0.0001700415980690381,5.394971216665847,35.00280519270286,58,82.82780415137515,-10.172195848624854,-11.464748431916654,1.2925525832917995,0.4958638392023155,0.46208507806487653,0.5562237427374592,0.4531856616364439,1,58.80814724853101,6.612937587811563,304.96786188260944,-0.1423708342014089,0.7507449771318166,2.68660869157274,2.0169579807169167,44.968886351801444,1.5308225320135553,2.247048976594608,0.18466222554334893,0.13020833333333334,0.14821428571428572,0.17784334763948498,0.159423828125,5.1015625,34.562760864810166,0.02496337890625,0.007482993197278912,0.4395638742754535,0.4314707743478401,0.3312576862759274,2.5394350251736664,4.058200906187226,2659.066596930104,0.9318686254327697,0.08192853976878209,3.783132487637557,3,2.63671875,3301.796198337499,-1.0738889222671979e-17,0.09199829082062945,-0.05905910576965007,2.913043028869935,,-2.2482408127879427,-0.02685086511688617,0.7719478453708157,0.974215604940869,0.0,0,,0.0,0,0.0
2,787,104058,3,3.0798,3.4494,757.212,2301.923,0.3696,1544.712,-48.4,104058,Corvus,splendens,18,264,53,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,280.0,34.9924716553288,0.0,4480,1507.32421875,3.2624036281179136,0.37151927437641724,1507.32421875,560.0,0.003712604435635867,0.00013348190419551714,6.354812623364789,50.81872180750677,58,81.77370493270547,-11.226295067294508,-12.484463533166139,1.2581684658716306,0.46555854405590025,0.023735654568781017,0.6442267306508047,0.204996340343926,1,123.57179204098375,9.63599197038377,299.9917828964028,-0.3002287496483547,0.5381908764445468,1.9704291309713589,1.0604669809693423,37.04750128631695,1.5981630557728639,2.1974625661395,0.25510654220331636,0.12222222222222223,0.15317460317460319,0.17682403433476396,0.1604166666666667,4.8125,7.152708668259641,0.010286458333333333,0.0031519274376417238,0.1856310614224138,0.4040841207853023,0.3285416056199126,2.121125976093858,3.853924872439749,2899.9515427164847,0.9045215380185253,0.09281917452034756,1.2466157507751627,4,1.1458333333333333,3024.9585864163446,-2.3540896822532308e-17,0.07357706398467832,0.1822309282883434,3.2074681422236293,,-3.0344650458037896,-0.1019159308726052,0.7051422672687238,0.9653809367997861,0.03225806451612903,1,3.0344650458037896,0.0,0,0.0
3,788,104058,4,3.7266,4.0962,666.346,2271.635,0.3696,1605.288,-50.53,104058,Corvus,splendens,15,320,53,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,336.0,38.01106575963719,0.0,4864,1464.2578125,3.912562358276644,0.37151927437641724,1636.5234375,608.0,0.0033404784584914055,0.00011566030689653335,7.336865835639267,70.82635432410505,50,81.12454638825112,-11.87545361174887,-13.54176222562933,1.6663086138804601,0.4376530622891184,0.006847714002599314,0.13514720626812704,0.07368410329519459,1,126.46340446052096,9.628471097853465,296.0831247498367,-0.4404232760739715,0.3884807564698725,1.6759014190263133,0.651055451032275,35.39718776382928,1.3762799462906676,2.225619701302621,0.21871168502059,0.14027777777777778,0.146984126984127,0.16809728183118744,0.15559895833333334,4.66796875,6.422103570972345,0.0080078125,0.0024829931972789117,0.13922329606681033,0.38207528578259004,0.32376516412297857,1.775350554116706,3.659441117804694,2742.559273846175,0.869429474210074,0.08903034664932329,1.2391744994323506,1,0.3515625,2462.175593594699,-1.9181471485026326e-17,0.07005196482160728,0.050592676811859534,2.9117681917718166,,-4.050204108541994,0.0999266563790897,0.6273209544808479,0.9779235234127439,0.03225806451612903,1,4.050204108541994,0.0,0,0.0
4,789,104058,5,9.1583,9.5176,636.058,2241.346,0.3593,1605.288,-55.63,104058,Corvus,splendens,15,788,52,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,804.0,36.989387755102044,0.0,4588,1421.19140625,9.346031746031747,0.3599092970521542,1593.45703125,573.5,0.00365890620060939,0.0001594620361260971,10.154207693403936,125.3198099560412,55,82.46938416995617,-10.530615830043828,-12.20669813890833,1.6760823088645012,0.34848193090827384,0.09397405069147557,0.6364305068245388,0.27807194023717907,1,83.23185320931032,8.37812867314072,307.5446268883341,-0.7564901208888882,0.13863435735572563,2.306797870301267,0.31980144029877267,40.74369988512683,1.856407439257528,2.1100805024172278,0.3431270891602434,0.15660919540229887,0.17110016420361246,0.19505697794879384,0.18002424568965517,5.220703125,9.231700361023409,0.017510775862068964,0.005340136054421769,0.3184318542480469,0.3614686520680353,0.3084112858012669,1.2966950677809737,3.0444174786140894,2802.698910163703,0.7717146571207829,0.05147039912790687,1.3116325192751797,7,3.084590517241379,1806.304828021458,-3.9462139947547376e-17,0.08243747197826037,-0.08033239281600767,2.740825937115303,,-4.1638729163308135,0.6565994360365037,0.6191855551777032,0.9743516124113305,0.06666666666666667,2,3.8662124331639673,0.0,0,0.0
5,790,104058,6,11.8685,12.1354,938.942,2029.327,0.2669,1090.385,-57.45,104058,Corvus,splendens,22,1021,47,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1033.0,25.007891156462584,0.0,2300,1464.2578125,12.004716553287983,0.2670294784580499,1076.66015625,287.5,0.0031800422367941083,0.00014226235048185807,10.907170628041907,138.1470123772192,56,81.92183734068003,-11.078162659319972,-13.443648393489516,2.3654857341695443,0.3127724371469808,0.014374667441478417,1.0,1.0,1,97.00399150431471,8.566408087253317,301.97564588923615,-0.8460060347552896,0.083420076828256,1.505737366435717,0.12560872679124338,28.71497961686106,1.220734990632273,2.138602764546609,0.31449941337504883,0.1607142857142857,0.17052154195011338,0.1867974657674228,0.17550223214285715,3.685546875,7.224462945778297,0.010230654761904762,0.0024036281179138324,0.21028518676757812,0.26126440546527835,0.30459399545702365,1.2254380741655617,2.8057261304247754,2429.234667622319,0.7447670318073014,0.036051431288873025,1.2592609984937417,2,0.3162202380952381,1955.6707161668505,-3.380374921635002e-17,0.07102360971237195,0.17425367961095758,2.906813772097267,,-4.875652204115665,0.43592473248841745,0.5705035496752213,0.9553209173349259,0.045454545454545456,1,4.875652204115665,0.0,0,0.0
0,791,721755,1,0.4285,0.7571,599.185,10485.734,0.3285,9886.549,-45.2,721755,Corvus,spelndens,14,36,243,64,0.05569690576246324,0.06261529641154782,0.05144913129941101,0.057211379522419725,0.05168425861075787,0.04963258363294081,0.050335240178128654,0.05662172282337907,0.044086975505279034,0.03322208700500782,0.03563826589363599,0.030319299711780615,0.041287040015828946,0.03743910125388466,0.03847653561540015,0.0321322286135306,0.08215620437743824,0.05051015639313344,0.04954664306104702,0.03758333683379434,0.04180738205148058,0.02957744446986293,0.0505048434039453,0.03836773310585972,0.18785603154815955,0.11155466837457118,0.06312386014457447,0.053709980106834206,0.049413126212880444,0.03737471525487254,0.06756827012860729,0.05572908018720237,0.2932469974936397,0.23612406676688186,0.04776092664589414,0.05375754213456638,0.07480733112831003,0.055164456940081985,0.05668019922160429,0.0586495435356693,0.2554548189966279,0.34341442928264043,0.0197078791212724,0.02648649153231055,0.06930231404293094,0.06720183254721145,0.025886775141903816,0.03062048594850186,134.0,51.0,228.99519274376416,0.0,25648,5770.8984375,0.603718820861678,0.3250793650793651,9862.20703125,3206.0,0.0035452293067598883,9.29280633845083e-05,4.902464248987879,29.63265567101793,57,80.32508894377611,-12.674911056223888,-15.284423299315801,2.6095122430919133,0.5322799027649009,0.14669377470372724,0.4987890665502588,0.33233530395436794,1,30.630980591549815,5.174365477614602,286.6941713454492,0.09361446070078565,1.2065665362957247,1.064273344914095,1.284116603444865,65.26223828638291,0.9784363513503005,2.2758933177369887,0.12121019961595145,0.1898148148148148,0.24162257495590825,0.25925925925925924,0.2378472222222222,6.421875,12.788070127297164,0.07986111111111112,0.024138321995464854,1.3393548818734975,0.8616817093011649,0.3318298069928085,2.7006648737749614,4.291255905983896,3379.050217929452,0.9430149919741551,0.10486051033829089,1.6312561081941972,1,4.615162037037037,3852.5117306099914,-1.7773374393667976e-18,0.051993507418104754,0.21262010676369497,3.832756132561012,,-2.922831200011698,-0.7045813107248629,0.7143470154358242,0.9028867081017437,0.0,0,,0.0,0,0.0
0,931,400928,1,0.2085,0.3032,2218.374,3604.858,0.0948,1386.484,-48.18,400928,Cossypha,humeralis,47,19,77,27,0.04918931799340803,0.05753753175277288,0.05766201194447074,0.059130813935665896,0.043193646105272876,0.040802132099077515,0.051015660674670636,0.053552440215113115,0.051720476890949295,0.03289784618229691,0.03178339704129504,0.03047052632170889,0.03772036848361464,0.032632479122908106,0.04097444102602157,0.03281787942522003,0.08780683856292908,0.06117996230488607,0.02834422343627991,0.023400469005017837,0.04204261785634981,0.033442309713945385,0.05275082865082579,0.04372203179491086,0.07586843868485224,0.11158716716226605,0.019670876895326175,0.018970530512777365,0.06522568430366525,0.046394742476571584,0.03573671765838261,0.029939482311409294,0.01959265408435842,0.007093100903825446,0.011886971347583663,0.012797483597712364,0.09718765457079934,0.07846011335017997,0.03517036934924918,0.028772327627404636,0.03882099600270737,0.03293395155841449,0.03286726248218576,0.02567608409375405,0.06825210657276484,0.045419567095496556,0.036825401852728784,0.03123873180681136,61.0,23.0,29.994666666666667,0.0,960,2859.375,0.256,0.08533333333333333,1406.25,120.0,0.002403367036382902,0.00021268549936018623,9.978770988924278,109.9673093964933,60,83.48645215123938,-9.513547848760616,-16.993244390085817,7.4796965413252,0.289999724861687,0.07805444429200603,1,1,1,56.298683145672015,7.445295002746167,256.4971207026949,-0.2201561305986214,0.6391344925823378,0.46395749046763607,0.2965312352498074,54.84717069371657,0.7038737118753365,0.0,0.647596153846154,0.1818181818181818,0.1687638786084382,0.17674418604651157,0.16629464285714282,1.1640625,9.33927779494436,0.0,0.0,0.0,0.43528572644637553,0.31426383181794487,1.4305263553856375,2.690044582492917,314.9663617351919,0.7843688789701422,0.17569714270436962,1.2661784856956184,3,2.0089285714285716,2862.046204620462,7.816751768537955e-18,0.1081887729979917,-0.10880783117736742,3.762860561675289,,-4.843140748605755,1.226760459449857,0.6052587257356933,0.7714369777939979,0.375,3,4.186754769413465,0.25,0.021333333333333333,13.392857142857144
1,932,400928,2,0.4075,0.5401,2107.456,3660.317,0.1327,1552.862,-49.64,400928,Cossypha,humeralis,45,37,78,50,0.08798572678219084,0.09227807719828234,0.049230163814160184,0.05620220823214411,0.03826482039786849,0.0381003083623726,0.05364508390930516,0.05612671694810087,0.07067866120602345,0.05634911737336188,0.024551342043193546,0.024102711922057082,0.029011163818609558,0.023213653219980278,0.04402625943488401,0.038873817129406685,0.09226488505399029,0.08451996242494172,0.03041441977293292,0.0221117431502458,0.03652702031811016,0.02217917567483247,0.05397391235443176,0.0440475492527313,0.05009086513510874,0.06052978087273022,0.018389061079850985,0.02107438858760174,0.06930044219360923,0.04891146664326256,0.018662623563051043,0.02789377396574693,0.036476436324370795,0.01693300122458199,0.012477263002650583,0.014504278610326715,0.09894326045252372,0.07956048959324238,0.017878018773658293,0.015515230382321794,0.04260111391542372,0.046908560167573735,0.026826820493564187,0.021116064297258864,0.0685149343230296,0.044248064326000223,0.03034666370485293,0.024072958339850646,60.0,44.0,33.00266666666667,0.0,1716,2812.5,0.48,0.13866666666666666,1546.875,214.5,0.0024735762255302814,0.00011134428353080318,8.138180973099294,76.06074069285194,59,80.79170542493532,-12.20829457506467,-13.53870817311757,1.3304135980528997,0.36440145453603906,0.4091513091925124,1,1,1,35.114053092501344,5.847701149425284,344.14536144819124,-0.11136165471944554,0.799594210855587,0.3569653701435263,0.28542744344268545,42.08873220524418,0.45321594493393186,2.1154162885369465,0.3288587848932677,0.1446280991735537,0.2849740932642487,0.28498942917547565,0.2553267045454545,2.80859375,30.76290729657396,0.005859375,0.0006875,0.146484375,0.4581673553784445,0.32328582563124175,1.7509091882025716,3.1939216039079295,1248.8208433084912,0.8528282110836466,0.1894825286462505,4.262964242394836,5,2.450284090909091,3160.276555625393,2.233006712005343e-18,0.06488817168828571,0.01979108684283364,4.2540364545203335,,-7.545906055144136,2.4258590456668196,0.4195682355842566,0.8364121435520439,0.25,3,6.653048674398768,0.25,0.032,8.522727272727273
2,933,400928,3,0.6159,0.7296,2218.374,3549.399,0.1137,1331.025,-49.97,400928,Cossypha,humeralis,47,57,76,67,0.06531671141378285,0.07183325526027615,0.03870566863502918,0.044113659773259095,0.038350726437264365,0.03905230747010246,0.056252552818843726,0.058762975353802586,0.05330458491259918,0.038218174449448084,0.023687956580321756,0.02340756900287731,0.036120953587748555,0.03146414904758177,0.04720039983194951,0.03747273800953005,0.0783865545964027,0.0554203279797109,0.023314665107823557,0.019969913571079467,0.037186395312361044,0.027605028766275984,0.06441614385676801,0.05077986178924868,0.08231599578879167,0.07433734418980541,0.01639991887443322,0.014887106587609644,0.06963728575150852,0.04848292768747942,0.020167000868527588,0.031692511958731365,0.04438190441955561,0.04497089983003256,0.018694539085424674,0.017326207873100512,0.09869762078030671,0.07492601372491987,0.009220816407602023,0.008097646297883369,0.037393271887921624,0.029378757774834174,0.03159366029557352,0.02531834727050236,0.06949541931820799,0.04205635417850128,0.024357064984591004,0.01907879379146953,60.0,62.0,28.992,0.0,1160,2812.5,0.672,0.10666666666666666,1359.375,145.0,0.0020130525055349355,0.00010897031818843823,8.608314333280756,85.1393839716299,62,80.62435633463024,-12.375643665369767,-17.78217029804047,5.406526632670703,0.34068042084179495,0.08629886201400783,1,1,1,87.59440667807544,8.896064636375854,267.6279488008345,0.007076399747395075,1.0142536641199682,0.2512470623848173,0.2548282536231792,53.62037648280349,0.36971243354070127,0.0,0.6274157964406527,0.16161616161616166,0.16810592976396085,0.17777777777777778,0.1642795138888889,1.478515625,8.963118812259248,0.006944444444444445,0.0006666666666666666,0.18310546875,0.5081714751470008,0.32058797744540407,1.6319880145732806,3.0345303153893997,533.3937154504875,0.8332848176180426,0.18525689655980768,1.2443054854795337,1,0.5859375,2779.5492028587137,1.432283322954206e-17,0.06797930831088506,0.4183375351124365,3.7159290804027876,,-8.39025759880538,3.4732843335948287,0.38147192523590995,0.8057691641916379,0.3,3,7.3509650072135475,0.30000000000000004,0.032,10.416666666666666
3,934,400928,4,0.8054,0.9286,2162.915,3604.858,0.1232,1441.943,-51.65,400928,Cossypha,humeralis,46,75,77,86,0.059860746359382135,0.06447256571517658,0.04845298357456821,0.0552565164031833,0.042809192540444956,0.04390399705201963,0.04758097898255731,0.05388539697825395,0.0617609835476523,0.0448783764328596,0.02927592516183972,0.026770708324277876,0.03811241408959915,0.02876995047416266,0.04605204788686052,0.036382813167451705,0.08431694382452719,0.061152192631805415,0.030090668783346538,0.02434534314714895,0.04364829790732468,0.030448737713987557,0.05659769005946488,0.04560849239277994,0.057608730658886116,0.06806646774509383,0.01933192473763751,0.020296419985436073,0.07264132087503049,0.05006802586620717,0.013617087133439879,0.026305962287590866,0.01813102831017856,0.015429630356107721,0.02376838495546937,0.016930778025814962,0.09432193111856703,0.07146915716679224,0.01200311239045033,0.01084624330525495,0.030231886254917184,0.006111120605540768,0.040156736012563955,0.032659851480874365,0.07105626223985824,0.039752369787823816,0.018616205628187568,0.014846573023812171,61.0,81.0,30.997333333333334,0.0,1364,2859.375,0.8746666666666667,0.11733333333333333,1453.125,170.5,0.0028510166016069067,0.00014482431458447546,6.347057724651516,46.155548020492965,62,81.93826853909766,-11.061731460902331,-14.72716546212318,3.6654340012208486,0.42786342102422836,0.0728440383470429,1,1,1,66.35638960646426,7.591701369242362,275.6662980053791,0.31770596734242074,1.931287545063044,0.25988922874327114,0.50192083056792,50.124211652629754,0.9405760968538358,1.7528111360144272,0.5258022331757367,0.13181818181818186,0.1678756476683938,0.1525581395348837,0.1541015625,1.541015625,8.737643476602884,0.003125,0.0003333333333333333,0.08138020833333333,0.6502200181341283,0.3295991624276438,2.245808588052729,3.6212541590233442,876.6877596632557,0.9082304459257302,0.16781051975899652,1.2900244469295883,2,2.109375,3441.9076610857433,1.0214126930425928e-17,0.07266165995536196,-0.10444240412711898,3.4608879085643727,,-6.740536822492002,2.6723316251893614,0.4602281287753429,0.8778323689966154,0.45454545454545453,5,5.114929528358637,0.45454545454545453,0.05333333333333333,9.375
4,935,400928,5,1.0139,1.1371,1996.537,3493.939,0.1232,1497.403,-54.03,400928,Cossypha,humeralis,43,94,75,106,0.06758395934261503,0.06681272820853588,0.046018965698212476,0.055812345565618135,0.040608354213437045,0.03833591853402263,0.059310137364566765,0.06451041329099655,0.06884704680734821,0.049927415447380975,0.023073532183944177,0.025483992989691052,0.035837292286005094,0.03065095396638185,0.044836597818371585,0.037812900743074696,0.07880273049059261,0.06131804231373801,0.017772415959719283,0.015770899510156144,0.031724749796218706,0.024474159492820495,0.060129956550819715,0.0460851297941211,0.06111985182065735,0.08445222920968987,0.017738885097566683,0.016896564924197985,0.06563934933729143,0.04192820514864387,0.025351999250335756,0.03486844729985417,0.004380796915102374,0.002891364467293928,0.03155768132332399,0.019292706789171804,0.07763095580536306,0.061111565034650206,0.015164487570258092,0.014339458174301425,0.02782727687549859,0.009569702441727322,0.05268924141373358,0.043500192715142195,0.07353541469785889,0.03580222997605605,0.014659139477369548,0.012523183256103009,58.0,100.0,32.0,0.0,1536,2718.75,1.0773333333333333,0.128,1500.0,192.0,0.0034148446865040756,0.00018729598466455996,6.201103993212876,47.679807810821785,58,83.08029509740761,-9.919704902592374,-15.368438429414255,5.448733526821881,0.44663518830542587,0.07204774203623432,1,1,1,66.3563896064643,7.591701369242367,278.31365882821916,0.06875814295035035,1.1476697861674499,0.46329371836643485,0.531708202690329,60.47945436599604,1.0809608169212541,0.0,0.5774044519109619,0.19090909090909092,0.18601036269430055,0.1548837209302326,0.16347656250000003,1.634765625,9.054017204173487,0.009375,0.001,0.24414062499999997,0.6024633821455153,0.32856636002933004,2.123715707137075,3.736759460211495,918.9637210194661,0.9062877917706865,0.18371937271112568,1.2950526293178544,5,3.61328125,3523.0847285641803,4.80664796725926e-18,0.09463905614544073,0.06246774652657398,2.810696189373737,,-3.3421678170861373,0.6370926076744685,0.6805994740461231,0.9487655337639423,0.18181818181818182,2,3.286779898799641,0.0,0.0,0.0
5,936,400928,6,1.2508,1.3835,1941.077,3493.939,0.1327,1552.862,-56.42,400928,Cossypha,humeralis,41,116,75,129,0.07100946612650902,0.07413114751223895,0.042404032976710505,0.050297403931115786,0.038978789868429724,0.03890807691862061,0.04750627414138145,0.0512936878243452,0.059105775990642324,0.04538190185263294,0.022911095065346502,0.021807551709251187,0.024071936243949956,0.019531409858793806,0.040894942608174646,0.03283687185084093,0.06500551934030377,0.04891858058511191,0.023680977530911817,0.020123232362588436,0.03081386068036309,0.022754308311870985,0.057703629408524325,0.043431938617220646,0.05618170310178389,0.04807953452560852,0.025796429552895166,0.019351678010808674,0.0512017513075905,0.03445483566145561,0.04351583922785463,0.042482205889815494,0.034579722043028484,0.03641186408562248,0.050883141174377464,0.03669953673092922,0.055366248736626454,0.044482443837929084,0.019049322434884386,0.020566942311765972,0.026895204813775934,0.01678154948266004,0.06196002499752445,0.05137441715134977,0.07849079058824959,0.03387298534422231,0.017325679662922033,0.015342870875596926,57.0,123.0,34.00533333333333,0.0,1768,2671.875,1.3226666666666667,0.13866666666666666,1593.75,221.0,0.003079575177463323,0.0002357284797207567,9.885325088067571,120.00949403988271,68,83.98812146306832,-9.011878536931667,-12.10998123916345,3.098102702231783,0.3256904662903159,0.055365373703042176,1,1,1,69.03916876715192,7.820299754089199,281.2493024150042,-0.5541302860892267,0.28689339491140636,1.0460093287902807,0.3000931674456451,59.940682862389416,1.0813510849247188,0.0,0.6246713334471575,0.11983471074380163,0.18652849740932642,0.16109936575052855,0.1633522727272727,1.796875,8.366186120376538,0.008877840909090908,0.0010416666666666667,0.2197265625,0.4003979385370936,0.30769022110427285,1.28243399191955,2.9004725970176244,568.6510540397716,0.7690835095829331,0.12284654113135686,1.2641318476867855,2,2.4857954545454546,2539.4034536891677,1.4919166547553122e-17,0.1160136648833233,-0.06306819120100886,2.6226656247413995,,-3.477100066351244,0.5740058698451396,0.6707829275454458,0.9377545406660047,0.08333333333333333,1,3.4771000663512446,0.0,0.0,0.0
